"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세","2022년08월_계_25세","2022년08월_계_26세","2022년08월_계_27세","2022년08월_계_28세","2022년08월_계_29세","2022년08월_계_30세","2022년08월_계_31세","2022년08월_계_32세","2022년08월_계_33세","2022년08월_계_34세","2022년08월_계_35세","2022년08월_계_36세","2022년08월_계_37세","2022년08월_계_38세","2022년08월_계_39세","2022년08월_계_40세","2022년08월_계_41세","2022년08월_계_42세","2022년08월_계_43세","2022년08월_계_44세","2022년08월_계_45세","2022년08월_계_46세","2022년08월_계_47세","2022년08월_계_48세","2022년08월_계_49세","2022년08월_계_50세","2022년08월_계_51세","2022년08월_계_52세","2022년08월_계_53세","2022년08월_계_54세","2022년08월_계_55세","2022년08월_계_56세","2022년08월_계_57세","2022년08월_계_58세","2022년08월_계_59세","2022년08월_계_60세","2022년08월_계_61세","2022년08월_계_62세","2022년08월_계_63세","2022년08월_계_64세","2022년08월_계_65세","2022년08월_계_66세","2022년08월_계_67세","2022년08월_계_68세","2022년08월_계_69세","2022년08월_계_70세","2022년08월_계_71세","2022년08월_계_72세","2022년08월_계_73세","2022년08월_계_74세","2022년08월_계_75세","2022년08월_계_76세","2022년08월_계_77세","2022년08월_계_78세","2022년08월_계_79세","2022년08월_계_80세","2022년08월_계_81세","2022년08월_계_82세","2022년08월_계_83세","2022년08월_계_84세","2022년08월_계_85세","2022년08월_계_86세","2022년08월_계_87세","2022년08월_계_88세","2022년08월_계_89세","2022년08월_계_90세","2022년08월_계_91세","2022년08월_계_92세","2022년08월_계_93세","2022년08월_계_94세","2022년08월_계_95세","2022년08월_계_96세","2022년08월_계_97세","2022년08월_계_98세","2022년08월_계_99세","2022년08월_계_100세 이상"
"경상남도 밀양시 삼랑진읍(4827025000)","5,172","5,172","2","9","7","11","10","6","16","22","17","13","17","23","15","19","22","29","29","18","29","24","21","32","20","26","25","38","24","32","20","27","33","26","25","27","17","24","28","29","33","39","44","36","38","51","51","54","52","50","55","58","62","81","85","78","84","101","98","116","101","112","115","150","155","150","136","148","158","119","137","127","110","110","99","88","101","83","80","76","80","85","86","82","74","62","44","49","35","33","28","18","16","10","9","6","7","6","2","5","1","0","1"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,245","1,245","1","0","2","2","4","1","1","0","3","1","2","2","3","3","7","4","4","3","6","8","9","8","18","13","11","13","8","8","12","10","14","10","4","7","6","3","8","6","7","8","7","9","10","13","9","11","7","9","10","11","5","15","16","16","16","24","30","23","25","21","19","34","34","39","28","31","27","34","35","21","49","31","21","21","31","25","10","28","19","18","23","11","31","11","20","14","6","10","6","5","8","5","3","2","4","2","1","0","1","0","0"
"경상남도 밀양시 하남읍(4827025300)","6,924","6,924","13","20","18","20","10","28","25","29","27","42","26","37","29","34","41","34","47","47","48","44","42","55","43","37","40","46","36","43","43","31","38","33","41","29","37","38","45","41","50","66","63","65","78","74","70","73","68","56","86","92","100","111","92","113","128","126","135","136","126","174","175","172","160","180","181","184","151","174","143","149","145","124","136","120","116","98","68","99","84","101","118","82","67","89","69","69","61","49","31","25","25","14","13","11","7","5","4","0","1","1","4"
"경상남도 밀양시 부북면(4827031000)","5,087","5,087","4","8","8","9","7","9","10","12","20","16","20","17","18","19","16","27","21","19","21","19","34","43","33","26","34","30","35","26","50","27","24","30","36","25","29","33","20","28","25","32","47","41","56","41","30","38","34","54","47","69","74","60","70","72","101","101","94","102","109","123","123","160","120","157","135","171","147","148","122","101","115","83","94","87","101","73","43","67","60","74","92","72","60","60","57","47","43","44","39","31","21","17","10","10","10","1","2","2","1","2","2"
"경상남도 밀양시 상동면(4827032000)","3,074","3,074","4","2","5","4","3","3","8","4","13","4","6","5","8","8","13","10","7","8","8","6","8","17","7","11","13","12","19","15","13","11","11","12","12","16","14","21","17","13","14","14","15","15","16","19","14","13","22","19","33","29","28","33","33","43","54","50","57","57","67","87","76","99","115","105","114","105","93","97","83","72","98","75","59","78","80","50","29","37","42","54","53","38","38","38","32","36","31","33","22","24","19","13","4","11","7","3","3","3","1","1","0"
"경상남도 밀양시 산외면(4827033000)","2,806","2,806","4","5","5","3","4","7","6","5","5","13","7","8","12","11","10","16","8","10","5","10","15","21","18","13","14","15","17","19","18","14","8","17","11","12","14","16","19","13","8","18","16","24","15","19","26","25","28","27","31","39","40","32","40","43","41","51","58","75","66","70","72","97","85","83","83","89","80","69","55","61","69","52","47","59","59","54","28","36","35","46","47","30","27","31","36","28","22","27","19","16","11","7","6","4","3","3","1","2","2","3","2"
"경상남도 밀양시 산내면(4827034000)","3,764","3,764","1","3","6","5","8","4","8","9","7","18","5","12","22","16","24","18","14","14","18","15","20","22","23","18","20","18","15","13","15","20","9","14","16","10","11","9","17","22","22","8","19","25","20","20","30","37","27","34","39","47","49","56","58","57","62","83","88","62","88","100","89","120","110","125","117","125","113","117","89","90","93","75","69","89","61","60","41","64","63","66","75","44","40","44","42","30","28","33","22","17","23","9","13","6","3","4","2","0","1","0","2"
"경상남도 밀양시 단장면(4827035000)","4,246","4,246","0","5","6","11","8","3","9","2","5","7","9","6","9","12","15","28","11","9","15","19","16","18","13","9","22","23","15","16","19","13","23","29","19","21","31","20","15","28","30","26","24","26","24","22","32","23","28","31","51","39","49","57","49","66","71","77","105","103","92","137","105","155","182","142","127","145","138","133","122","96","107","86","87","86","68","82","52","54","64","58","66","49","38","42","50","41","37","32","25","23","15","12","4","7","8","3","1","2","0","1","0"
"경상남도 밀양시 상남면(4827036000)","8,099","8,099","23","21","25","33","48","44","46","37","52","64","40","57","47","42","55","49","37","46","49","38","59","60","61","59","50","55","67","64","63","58","62","46","41","38","51","41","60","61","72","69","89","92","86","78","90","89","106","106","88","109","100","130","127","135","137","132","150","171","152","181","169","202","195","214","201","194","171","174","162","152","157","133","130","125","126","122","82","87","90","94","129","100","78","74","77","67","48","49","38","32","19","20","9","13","11","8","2","4","1","1","1"
"경상남도 밀양시 초동면(4827037000)","3,352","3,352","4","2","7","4","4","10","7","10","7","15","14","8","5","10","12","14","14","7","15","9","23","17","17","10","7","14","16","14","15","18","7","21","14","10","18","10","23","12","13","22","22","21","26","19","29","33","23","29","32","40","48","44","39","56","50","54","62","74","54","73","76","88","101","87","105","104","99","107","79","93","95","86","72","60","63","69","40","42","48","79","72","45","46","56","46","34","31","31","23","27","18","3","8","3","4","1","3","0","0","0","1"
"경상남도 밀양시 무안면(4827038000)","4,894","4,894","3","5","6","5","12","3","17","6","8","17","13","19","13","24","34","42","38","26","25","26","26","33","24","21","18","22","22","29","27","34","27","19","26","15","19","23","23","25","22","40","26","23","30","34","19","34","39","50","37","49","52","56","63","78","76","92","78","104","105","109","104","138","144","135","159","140","114","151","125","118","120","87","98","92","99","81","56","74","69","100","94","63","71","80","77","55","63","39","47","31","20","8","9","14","12","8","2","2","0","2","2"
"경상남도 밀양시 청도면(4827039000)","1,759","1,759","2","1","5","1","4","3","7","6","2","1","5","2","4","0","8","3","5","6","8","2","8","8","8","9","11","9","6","6","8","10","3","1","6","0","7","7","7","4","9","8","13","9","5","9","16","11","8","8","15","24","17","16","19","19","27","20","23","23","33","56","46","56","47","51","54","54","55","73","50","46","47","47","39","38","38","41","22","33","26","33","32","25","33","21","29","31","25","21","16","16","5","8","8","5","2","2","1","0","1","0","1"
"경상남도 밀양시 내일동(4827051000)","2,589","2,589","2","5","5","6","10","4","8","5","4","10","6","15","12","16","12","23","13","21","8","12","15","17","24","20","13","23","28","21","21","22","19","14","22","19","10","16","24","19","24","21","21","21","17","27","21","27","33","37","33","42","43","39","34","51","47","42","47","41","58","67","47","67","69","54","67","61","54","62","45","57","54","48","38","40","51","48","33","29","42","40","35","39","21","22","25","25","18","13","12","11","12","3","5","1","1","1","0","1","0","1","0"
"경상남도 밀양시 내이동(4827052000)","16,550","16,550","118","118","122","125","134","136","168","143","141","153","135","148","131","139","159","131","134","153","137","135","151","179","190","198","153","171","188","190","233","230","213","202","207","194","199","194","220","221","243","250","275","278","266","233","232","198","223","263","288","274","263","336","303","301","315","278","267","256","277","264","270","333","307","275","280","271","246","240","178","179","176","144","141","119","147","131","75","70","74","91","111","67","70","66","55","50","43","43","22","17","19","20","12","12","4","5","5","2","2","1","1"
"경상남도 밀양시 삼문동(4827053000)","19,884","19,884","63","84","104","127","149","197","232","226","235","227","268","279","243","256","307","240","228","236","249","230","229","258","227","215","197","176","188","179","157","193","171","166","154","166","167","178","198","206","221","294","305","354","375","357","358","311","288","324","359","350","373","357","341","381","330","349","316","305","289","327","312","345","321","316","268","292","291","234","199","214","185","161","155","159","148","142","96","115","123","117","131","92","88","95","64","66","51","54","46","42","23","20","17","16","3","9","2","2","0","1","0"
"경상남도 밀양시 가곡동(4827054000)","7,738","7,738","23","33","26","30","30","33","40","40","44","41","53","37","56","37","59","61","69","57","72","66","70","81","87","61","68","85","70","57","62","62","58","62","61","60","57","51","78","73","67","84","88","86","97","92","92","95","79","108","135","121","124","127","137","132","127","129","159","126","139","155","173","182","194","155","161","160","132","156","126","123","129","107","99","101","116","110","63","79","75","82","94","68","70","65","63","44","38","42","39","21","19","11","12","5","7","3","1","3","1","0","0"
"경상남도 밀양시 교동(4827055000)","5,796","5,796","29","28","34","28","24","33","28","34","37","37","33","59","52","56","53","51","52","46","54","44","63","63","64","47","58","59","68","56","57","62","62","51","44","55","44","54","50","77","56","75","79","68","78","87","70","58","68","83","106","120","105","109","105","98","111","132","122","101","110","121","127","145","135","113","107","124","106","100","91","68","81","55","60","61","56","57","34","46","34","47","40","31","21","29","23","29","19","8","12","8","6","3","4","3","2","1","0","0","0","1","1"
"경상남도 거제시 (4831000000)","237,774","237,774","959","1,294","1,487","1,726","2,074","2,493","2,963","3,095","3,049","3,143","3,274","3,288","3,029","2,773","3,009","2,728","2,557","2,459","2,523","2,323","2,450","2,558","2,412","2,031","2,120","2,034","2,016","1,930","1,945","2,038","2,105","2,138","2,427","2,362","2,449","2,868","3,437","3,749","4,177","4,577","4,900","5,101","5,120","4,672","4,335","4,289","4,350","4,373","4,846","4,961","4,808","4,885","4,406","4,525","4,073","3,985","3,880","3,640","2,970","3,528","3,401","4,005","3,721","3,297","3,113","3,077","2,620","2,566","1,995","1,861","1,998","1,331","1,384","1,434","1,376","1,192","659","928","786","968","941","744","611","621","522","530","466","408","326","282","238","152","160","116","86","33","30","25","16","16","23"
"경상남도 거제시 일운면(4831031000)","8,142","8,142","25","39","44","47","55","56","57","68","54","68","69","64","66","56","67","62","56","70","48","69","61","79","54","64","79","58","58","55","60","59","63","63","67","76","68","92","79","81","82","103","113","114","140","129","124","100","101","138","147","151","139","167","164","202","153","156","180","166","144","167","179","208","201","189","147","166","135","141","124","98","123","58","88","62","84","76","34","65","46","54","57","49","47","34","31","39","37","32","18","26","17","16","11","5","4","0","1","1","3","0","0"
"경상남도 거제시 동부면(4831032000)","3,033","3,033","3","6","5","2","4","5","7","12","14","10","15","13","10","11","15","15","8","15","9","10","15","14","23","17","17","18","26","17","16","12","17","15","25","21","13","15","20","19","29","19","30","22","17","27","24","28","36","48","36","54","49","49","49","66","64","48","48","82","55","66","73","96","92","79","84","87","67","83","66","57","54","52","54","56","62","53","27","53","29","46","46","29","38","26","21","34","26","20","20","12","10","7","8","3","4","0","3","1","0","0","0"
"경상남도 거제시 남부면(4831033000)","1,561","1,561","0","1","2","1","3","4","1","4","2","2","5","5","5","3","12","5","5","6","9","4","8","3","5","7","5","10","7","10","4","8","12","8","8","9","9","8","4","9","6","6","12","7","15","11","11","10","17","14","21","33","22","21","23","36","29","40","41","20","29","46","45","43","45","45","34","45","36","43","41","27","40","30","27","38","29","26","15","31","20","26","24","21","20","14","17","20","12","17","9","8","10","3","9","2","3","2","0","0","0","0","1"
"경상남도 거제시 거제면(4831034000)","7,226","7,226","15","20","25","28","24","34","43","52","58","51","55","52","63","62","56","56","59","52","57","49","45","61","75","58","48","58","52","42","40","40","33","38","37","40","44","47","54","70","67","88","99","94","101","88","86","94","89","92","117","111","134","117","126","133","119","131","126","166","107","150","155","161","184","162","151","179","147","148","99","103","125","89","98","98","97","95","52","63","60","92","84","52","52","82","51","56","62","37","28","35","23","17","12","18","12","6","4","3","2","2","2"
"경상남도 거제시 둔덕면(4831035000)","2,794","2,794","0","4","2","2","7","3","7","5","8","7","10","9","12","14","12","12","9","13","16","21","30","16","17","24","12","20","19","17","22","15","16","10","10","9","10","13","10","12","22","20","17","20","22","20","26","21","40","27","33","42","36","47","41","53","47","63","48","60","45","65","75","85","80","79","72","82","78","90","45","53","59","53","41","61","59","52","27","39","38","31","44","45","34","26","26","27","26","17","13","14","13","12","7","6","6","2","2","1","1","0","3"
"경상남도 거제시 사등면(4831036000)","11,604","11,604","40","66","84","107","107","126","131","177","158","159","155","174","157","132","121","105","93","77","83","68","89","96","91","76","76","86","83","80","72","74","68","71","110","105","104","133","197","193","214","225","256","238","276","232","190","182","204","194","206","203","205","198","176","204","204","187","189","186","160","191","215","206","193","159","169","170","147","142","97","122","131","85","102","102","101","85","50","78","64","69","78","46","61","43","42","28","28","30","19","29","24","7","16","4","3","3","3","3","0","3","3"
"경상남도 거제시 사등면가조출장소(4831036600)","1,084","1,084","0","0","1","2","3","3","6","7","2","7","3","4","6","3","3","7","1","6","3","4","6","7","6","3","6","4","3","6","7","6","9","5","3","6","9","8","7","7","8","5","10","11","14","8","9","9","12","9","9","14","13","16","26","21","20","25","17","23","19","28","31","39","39","27","42","40","26","32","20","20","29","16","22","23","17","20","8","8","14","11","23","14","5","10","8","4","5","7","4","5","0","3","3","1","2","0","0","1","0","0","0"
"경상남도 거제시 연초면(4831037000)","7,920","7,920","17","37","18","36","34","40","46","52","74","58","58","65","48","56","83","52","64","56","66","62","66","79","61","56","70","68","78","75","73","62","56","57","81","79","53","56","77","90","93","103","105","109","132","140","127","120","124","125","130","159","159","161","167","167","151","190","183","170","140","151","187","192","182","143","154","180","126","155","99","93","96","69","77","66","67","76","45","39","50","58","53","45","45","38","22","30","33","31","23","20","19","13","7","8","10","0","1","1","1","1","0"
"경상남도 거제시 하청면(4831038000)","3,409","3,409","6","3","9","10","8","15","19","18","29","23","23","28","27","29","27","32","31","24","17","28","19","25","29","24","28","21","22","20","25","19","22","23","23","20","17","22","12","23","34","45","41","44","42","36","29","39","41","45","54","41","49","65","59","63","64","68","56","81","56","80","58","88","85","81","70","80","74","78","71","53","59","55","56","54","49","39","23","40","23","44","37","38","25","26","27","24","19","20","15","9","19","6","7","7","8","3","2","1","1","3","0"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,063","1,063","0","0","0","1","2","4","5","0","5","9","2","4","1","1","3","3","2","3","2","2","3","2","7","1","5","5","5","1","5","4","4","10","3","4","3","1","7","7","8","7","10","14","9","6","10","8","11","11","11","17","17","16","17","15","18","22","27","16","19","24","28","29","21","29","24","29","25","37","29","24","28","23","27","23","25","21","11","14","15","21","21","18","8","15","10","13","6","8","8","6","10","5","2","6","0","0","1","3","0","1","0"
"경상남도 거제시 장목면(4831039000)","3,040","3,040","4","1","3","0","7","8","11","12","9","9","12","6","8","11","8","7","8","9","12","16","22","14","22","11","11","18","16","19","22","18","10","22","16","12","11","17","20","15","13","22","22","24","30","26","25","32","38","40","53","44","47","41","50","51","57","64","56","74","51","65","62","105","90","69","62","76","56","69","66","64","86","50","64","69","63","57","29","41","37","59","51","40","34","34","37","38","25","24","26","21","14","10","11","3","2","2","3","3","0","2","4"
"경상남도 거제시 장목면외포출장소(4831039500)","1,343","1,343","0","1","4","4","5","2","5","7","2","6","9","9","1","5","9","6","7","9","5","8","3","7","13","7","7","4","6","5","6","7","7","10","5","4","7","4","12","10","14","10","8","15","11","16","15","13","16","15","30","21","27","25","17","25","28","28","19","31","31","29","33","35","31","29","36","41","35","27","33","23","27","23","18","31","21","19","8","19","19","16","15","24","15","17","11","14","12","5","9","4","4","2","6","4","3","0","2","0","0","0","0"
"경상남도 거제시 장승포동(4831051000)","5,671","5,671","10","11","17","15","30","27","36","38","62","40","63","66","61","55","68","48","52","55","44","81","78","73","70","50","61","41","58","59","38","38","67","45","51","49","41","36","55","40","61","85","79","87","93","78","105","100","114","108","130","119","140","118","122","126","125","124","111","112","79","110","119","118","114","85","93","107","82","76","70","60","70","42","45","44","53","27","16","32","27","33","32","26","19","15","23","17","10","18","14","9","6","3","3","1","1","1","1","1","2","0","1"
"경상남도 거제시 능포동(4831053000)","8,983","8,983","11","20","23","28","34","53","70","54","64","64","83","71","90","71","111","78","83","96","86","105","87","101","115","82","93","73","75","66","88","65","67","65","71","59","43","61","90","98","85","113","119","161","116","143","153","135","137","150","170","210","211","204","180","200","189","183","211","204","148","175","177","242","225","202","185","178","168","132","109","106","116","72","75","82","79","77","40","55","41","51","44","30","28","33","23","25","19","24","7","13","9","3","4","9","4","1","1","1","1","0","1"
"경상남도 거제시 아주동(4831054000)","26,618","26,618","186","244","263","321","391","419","526","533","485","510","512","517","427","392","349","401","281","309","272","224","252","237","228","194","211","186","201","208","228","273","274","343","388","347","414","497","567","630","653","739","833","817","837","672","605","581","524","511","564","499","472","453","386","340","331","297","286","222","212","215","220","241","242","195","155","151","128","127","92","99","88","51","53","61","59","34","28","33","25","35","43","24","15","19","20","12","13","9","19","10","7","6","8","3","0","1","1","1","1","0","0"
"경상남도 거제시 옥포1동(4831055000)","6,955","6,955","17","33","29","50","39","56","68","64","59","66","84","70","71","55","76","57","65","73","63","66","70","62","69","48","65","64","88","84","86","70","75","66","77","79","83","65","101","103","119","113","115","133","134","134","120","138","132","128","131","126","129","159","139","150","120","137","156","120","105","106","119","142","136","138","133","129","101","83","75","68","66","36","42","48","47","30","16","28","28","14","23","11","12","12","8","11","12","3","5","5","7","0","1","1","3","1","0","0","1","0","0"
"경상남도 거제시 옥포2동(4831056000)","25,426","25,426","87","113","146","131","201","244","290","276","297","284","317","335","313","290","321","274","282","278","298","263","259","317","277","228","220","253","248","240","212","235","229","216","271","253","258","297","308","370","415","436","478","524","529","503","455","450","454","473","494","492","494","558","521","533","522","499","507","429","375","429","425","478","470","392","448","354","334","298","235","225","203","129","121","134","117","103","60","68","56","66","64","58","41","51","36","34","20","28","19","12","7","8","9","7","6","2","2","1","0","2","2"
"경상남도 거제시 장평동(4831057000)","20,628","20,628","69","112","135","133","145","173","205","171","160","181","200","203","211","184","228","217","226","208","226","241","261","280","275","224","273","257","257","236","247","278","274","256","283","286","256","288","338","336","353","354","397","422","424","362","378","435","401","461","499","540","486","562","458","473","424","426","373","386","260","314","270","358","287","242","227","195","174","143","126","122","99","80","62","70","59","59","25","31","36","36","24","31","21","17","22","16","14","9","15","9","4","4","6","9","1","2","0","0","0","1","1"
"경상남도 거제시 고현동(4831058000)","34,171","34,171","114","161","184","204","258","329","374","387","394","440","460","431","442","414","453","425","430","389","398","381","369","448","401","361","378","367","316","341","323","340","330","327","354","333","368","402","474","508","589","610","638","676","649","651","629","623","637","617","730","833","728","730","662","682","660","601","549","534","466","564","499","580","557","534","466","444","364","358","274","229","296","158","174","174","155","135","83","93","73","100","106","77","46","55","35","45","42","40","27","18","14","15","14","10","6","3","0","1","3","1","1"
"경상남도 거제시 상문동(4831059000)","33,672","33,672","236","286","329","414","436","554","637","696","632","655","678","690","565","542","567","495","453","410","431","359","411","347","317","255","253","252","228","215","226","264","308","320","355","389","397","517","665","708","851","892","916","949","896","852","689","688","704","677","731","712","667","673","588","571","408","386","406","310","270","331","263","318","249","249","196","182","169","183","123","117","107","88","91","81","71","54","38","52","44","53","41","39","21","24","31","25","20","14","17","10","14","6","9","6","5","1","0","0","0","0","2"
"경상남도 거제시 수양동(4831060000)","23,431","23,431","119","136","164","190","281","338","419","462","481","494","461","472","445","387","420","371","342","301","378","262","296","290","257","241","202","171","170","134","145","151","164","168","189","182","241","289","340","420","461","582","602","620","633","538","525","483","518","490","550","540","584","505","435","414","340","310","291","248","199","222","168","241","198","169","165","162","148","121","101","98","96","72","47","57","62","54","24","46","41","53","31","27","24","30","21","18","25","15","11","7","7","6","7","3","3","3","3","2","0","0","2"
"경상남도 양산시 (4833000000)","353,668","353,668","1,776","2,118","2,524","2,678","3,114","3,421","3,840","3,967","3,842","3,755","4,088","4,063","3,531","3,496","3,644","3,453","3,242","3,147","3,392","3,142","3,364","3,628","3,772","3,459","3,630","3,727","3,897","3,883","3,949","4,273","4,334","4,177","4,077","4,211","4,126","4,350","4,484","4,665","5,309","5,921","6,550","6,793","6,733","6,026","5,817","5,685","5,517","6,127","6,305","6,244","6,199","6,395","6,377","6,671","6,226","5,895","5,860","5,617","5,036","5,768","5,457","6,485","5,911","5,275","4,816","4,709","4,265","4,403","3,529","3,273","3,261","2,547","2,672","2,589","2,565","2,212","1,528","1,818","1,710","1,932","1,786","1,471","1,367","1,230","985","902","786","682","512","421","315","256","199","138","124","80","45","33","19","25","25"
"경상남도 양산시 물금읍(4833025300)","120,381","120,381","880","971","1,197","1,259","1,488","1,607","1,841","1,850","1,742","1,671","1,741","1,749","1,395","1,411","1,421","1,292","1,195","1,108","1,169","1,019","1,076","1,160","1,229","1,165","1,270","1,327","1,370","1,407","1,487","1,592","1,716","1,705","1,714","1,763","1,736","1,902","1,892","2,019","2,306","2,600","2,737","2,788","2,653","2,341","2,339","2,140","1,950","2,113","2,102","2,018","1,978","1,926","1,941","1,974","1,849","1,632","1,623","1,585","1,403","1,533","1,443","1,681","1,510","1,378","1,188","1,216","1,045","1,082","801","805","754","531","600","611","552","481","321","341","348","385","344","281","241","240","201","191","162","135","98","75","70","50","37","40","21","14","9","11","6","11","4"
"경상남도 양산시 동면(4833031000)","38,544","38,544","291","341","408","469","489","544","568","596","554","472","488","478","410","350","341","323","243","251","243","230","239","274","319","282","282","326","355","396","394","466","470","517","524","579","624","618","675","730","788","851","915","969","947","760","686","667","606","657","638","555","566","600","591","564","533","533","540","521","461","518","544","679","583","546","481","504","446","468","381","312","330","240","265","255","213","202","135","151","127","164","190","109","87","94","69","68","51","46","37","32","29","18","13","18","13","9","5","1","0","2","2"
"경상남도 양산시 원동면(4833032000)","3,376","3,376","2","5","5","2","7","11","16","9","12","5","14","12","13","15","13","11","8","9","10","11","6","10","10","16","17","18","9","18","17","22","13","16","16","18","16","24","20","11","23","24","24","25","29","24","26","20","24","26","22","44","29","43","38","50","49","54","53","66","79","93","81","113","127","95","102","113","102","111","94","68","90","69","62","71","75","68","55","60","49","45","61","46","53","37","32","27","30","28","16","15","14","10","6","4","4","4","1","2","2","1","1"
"경상남도 양산시 상북면(4833033000)","12,412","12,412","24","30","24","36","45","43","54","69","53","67","66","69","63","67","91","68","94","83","83","78","89","103","115","89","96","106","134","132","124","105","136","111","90","107","88","101","83","76","122","121","130","129","128","125","114","139","126","175","194","178","203","221","229","267","249","264","283","277","259","332","271","384","356","352","296","270","252","266","181","210","191","155","141","159","161","135","101","126","127","131","104","119","105","89","63","59","58","37","28","29","19","25","18","8","9","7","2","3","2","2","4"
"경상남도 양산시 하북면(4833034000)","8,030","8,030","2","8","9","7","14","13","21","20","16","33","24","29","32","27","50","46","38","39","91","136","74","73","68","58","77","76","66","76","94","67","73","58","55","54","44","44","47","42","58","58","66","65","69","68","79","82","87","83","111","113","132","136","149","185","183","175","182","187","183","222","213","252","234","185","219","215","166","188","175","153","138","121","102","115","111","85","59","77","78","75","87","66","76","54","55","41","33","32","31","40","13","18","15","11","11","2","3","2","1","2","2"
"경상남도 양산시 중앙동(4833051000)","11,300","11,300","20","24","30","36","40","49","45","40","55","41","61","44","46","45","58","51","63","51","75","92","97","114","115","134","148","120","128","132","125","151","157","154","110","117","102","122","104","108","131","115","142","147","150","152","121","107","122","137","168","163","183","189","205","273","235","252","254","229","235","259","266","327","286","274","256","253","241","245","182","171","165","133","130","127","123","98","83","75","75","93","78","67","56","62","38","41","33","34","28","24","23","6","12","5","7","6","2","0","1","1","0"
"경상남도 양산시 양주동(4833051500)","32,427","32,427","85","131","164","151","194","225","247","289","287","314","380","356","358","342","413","429","397","431","438","394","479","484","471","429","421","422","446","394","349","383","342","318","291","281","265","270","310","274","297","391","441","457","540","489","467","608","579","602","691","686","729","709","701","758","694","623","604","584","461","555","488","519","505","415","390","347","345","321","295","250","277","237","253","224","271","224","140","175","176","191","163","152","129","119","98","94","70","73","40","31","28","18","15","11","10","6","3","1","1","2","0"
"경상남도 양산시 삼성동(4833052000)","21,422","21,422","80","98","93","114","130","124","132","144","138","155","158","167","153","161","157","156","173","148","166","186","208","217","265","208","266","278","317","317","323","366","342","322","274","283","275","226","286","261","283","309","364","332","317","309","308","274","336","327","376","377","365","439","445","490","466","436","431","421","390","445","469","498","448","380","342","307","267","280","216","193","195","144","145","126","149","134","69","99","91","99","110","80","79","64","50","49","36","46","46","23","16","20","15","5","10","4","6","1","1","1","2"
"경상남도 양산시 강서동(4833053000)","8,836","8,836","31","47","44","47","58","61","61","79","97","86","92","102","85","102","100","103","102","109","122","99","100","104","98","100","100","101","113","84","86","85","91","93","85","93","89","81","94","106","101","119","151","153","146","151","161","168","140","162","177","192","154","185","177","178","149","153","156","128","143","138","127","175","157","131","123","111","111","123","96","101","85","62","72","74","63","48","40","42","43","43","46","38","30","24","29","17","29","17","18","12","8","12","1","3","7","3","1","2","0","0","0"
"경상남도 양산시 서창동(4833054000)","28,138","28,138","99","118","139","161","182","207","240","254","263","286","328","337","340","329","369","333","308","308","324","304","313","321","345","301","281","319","269","278","273","312","286","292","276","229","258","241","290","310","359","376","495","536","543","490","472","457","503","611","574","600","585","578","545","574","555","503","477","471","407","471","445","502","452","426","391","364","377","382","299","266","243","231","224","194","191","186","116","150","125","149","122","119","106","99","65","61","54","47","38","26","18","19","12","5","6","12","1","4","2","1","3"
"경상남도 양산시 소주동(4833055000)","20,124","20,124","68","110","113","99","120","152","119","143","144","169","187","200","161","189","174","145","166","180","171","163","209","233","202","204","204","178","218","207","223","212","209","179","193","195","170","208","186","184","240","261","335","362","347","309","289","289","289","375","357","391","364","431","397","411","395","426","397","370","311","381","358","454","415","354","322","295","261","276","248","228","248","162","177","197","189","148","104","152","139","174","127","117","117","97","89","75","72","58","38","35","24","18","15","11","8","3","1","2","1","0","1"
"경상남도 양산시 평산동(4833056000)","30,569","30,569","101","108","145","162","197","202","290","289","288","303","375","323","329","313","303","334","325","278","326","292","307","330","337","296","295","291","305","255","262","311","294","227","244","257","256","265","249","311","328","405","437","518","556","514","511","471","503","563","611","586","587","601","579","589","530","514","515","484","440","504","461","567","497","467","452","445","403","420","348","347","395","319","337","308","330","270","214","255","229","260","240","196","182","175","141","133","113","89","62","55","35","27","29","8","11","8","10","3","2","2","3"
"경상남도 양산시 덕계동(4833057000)","18,109","18,109","93","127","153","135","150","183","206","185","193","153","174","197","146","145","154","162","130","152","174","138","167","205","198","177","173","165","167","187","192","201","205","185","205","235","203","248","248","233","273","291","313","312","308","294","244","263","252","296","284","341","324","337","380","358","339","330","345","294","264","317","291","334","341","272","254","269","249","241","213","169","150","143","164","128","137","133","91","115","103","123","114","81","106","76","55","46","45","40","32","24","18","15","11","9","7","2","1","1","0","0","3"
